[/Aug8_tchpt]
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/GJets1/1981/output.root = 75
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/GJets2/3405/output.root = 103
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/GJets2/3406/output.root = 98
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/GJets2/3407/output.root = 89
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_FullLept/3588/output.root = 4012
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_FullLept/3589/output.root = 4020
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_FullLept/3590/output.root = 4001
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_FullLept/3591/output.root = 3927
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_FullLept/3592/output.root = 4054
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_FullLept/3593/output.root = 3863
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_FullLept/3594/output.root = 3933
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_FullLept/3595/output.root = 3956
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_FullLept/3596/output.root = 4035
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_FullLept/3597/output.root = 858
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_MassiveBinDECAY/588/output.root = 1923
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_MassiveBinDECAY/589/output.root = 1979
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_MassiveBinDECAY/590/output.root = 2102
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_MassiveBinDECAY/591/output.root = 1994
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_MassiveBinDECAY/592/output.root = 1292
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4433/output.root = 3326
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4434/output.root = 3208
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4435/output.root = 3305
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4436/output.root = 3267
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4437/output.root = 3243
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4438/output.root = 3248
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4439/output.root = 3331
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4440/output.root = 3263
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4441/output.root = 3287
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4442/output.root = 3212
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4443/output.root = 3179
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4444/output.root = 3208
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4445/output.root = 3177
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4446/output.root = 3413
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4447/output.root = 3059
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4448/output.root = 3219
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4449/output.root = 3288
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4450/output.root = 3300
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/TTJets_SemiLept/4451/output.root = 2873
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/T_s/272/output.root = 339
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/T_t/5283/output.root = 4252
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/T_tW/2616/output.root = 1547
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/T_t_ToLeptons/1633/output.root = 3910973
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/Tbar_s/816/output.root = 163
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/Tbar_t/3599/output.root = 2371
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/Tbar_tW/3648/output.root = 1481
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/Tbar_t_ToLeptons/395/output.root = 1709658
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3477/output.root = 590
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3478/output.root = 617
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3479/output.root = 587
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3480/output.root = 602
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3481/output.root = 589
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3482/output.root = 603
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3483/output.root = 559
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3484/output.root = 601
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3485/output.root = 586
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3486/output.root = 672
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3487/output.root = 577
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3488/output.root = 581
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3489/output.root = 571
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3490/output.root = 582
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3491/output.root = 572
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W1Jets_exclusive/3492/output.root = 53
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4065/output.root = 1064
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4066/output.root = 1095
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4067/output.root = 1032
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4068/output.root = 1057
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4069/output.root = 1057
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4070/output.root = 1057
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4071/output.root = 1130
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4072/output.root = 1048
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4073/output.root = 1100
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4074/output.root = 1115
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4075/output.root = 1074
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4076/output.root = 1069
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4077/output.root = 1036
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4078/output.root = 1085
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4079/output.root = 1087
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4080/output.root = 1076
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4081/output.root = 1075
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4082/output.root = 1098
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4083/output.root = 1099
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4084/output.root = 1047
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4085/output.root = 1052
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4086/output.root = 1070
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4087/output.root = 1030
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4088/output.root = 1114
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4089/output.root = 1064
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4090/output.root = 1080
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4091/output.root = 1035
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W2Jets_exclusive/4092/output.root = 833
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4592/output.root = 743
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4593/output.root = 792
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4594/output.root = 759
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4595/output.root = 718
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4596/output.root = 768
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4597/output.root = 778
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4598/output.root = 687
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4599/output.root = 787
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4600/output.root = 725
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4601/output.root = 793
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4602/output.root = 765
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4603/output.root = 823
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4604/output.root = 813
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4605/output.root = 787
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4606/output.root = 804
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4607/output.root = 785
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4608/output.root = 694
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4609/output.root = 779
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4610/output.root = 713
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4611/output.root = 785
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4612/output.root = 760
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4613/output.root = 760
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4614/output.root = 704
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4615/output.root = 756
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4616/output.root = 765
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4617/output.root = 789
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4618/output.root = 757
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4619/output.root = 808
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4620/output.root = 671
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4621/output.root = 720
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4622/output.root = 722
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4623/output.root = 758
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4624/output.root = 717
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4625/output.root = 803
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4626/output.root = 660
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4627/output.root = 778
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4628/output.root = 723
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4629/output.root = 790
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4630/output.root = 778
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4631/output.root = 692
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W3Jets_exclusive/4632/output.root = 271
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5101/output.root = 790
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5102/output.root = 789
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5103/output.root = 813
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5104/output.root = 819
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5105/output.root = 843
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5106/output.root = 840
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5107/output.root = 831
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5108/output.root = 802
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5109/output.root = 869
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5110/output.root = 825
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5111/output.root = 822
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5112/output.root = 855
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5113/output.root = 728
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5114/output.root = 872
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5115/output.root = 875
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5116/output.root = 917
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5117/output.root = 803
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5118/output.root = 795
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5119/output.root = 890
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5120/output.root = 726
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5121/output.root = 805
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5122/output.root = 810
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5123/output.root = 848
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5124/output.root = 838
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5125/output.root = 805
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5126/output.root = 787
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5127/output.root = 793
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5128/output.root = 701
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5129/output.root = 783
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5130/output.root = 827
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5131/output.root = 873
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5132/output.root = 826
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5133/output.root = 851
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5134/output.root = 1018
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5135/output.root = 792
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5136/output.root = 918
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5137/output.root = 829
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5138/output.root = 882
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5139/output.root = 904
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/W4Jets_exclusive/5140/output.root = 477
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/ZZ/821/output.root = 1063
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/DYJets/2594/output.root = 1019
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/DYJets/2597/output.root = 1014
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/DYJets/2598/output.root = 953
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/DYJets/2599/output.root = 962
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/DYJets/2600/output.root = 972
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/DYJets/2601/output.root = 966
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/DYJets/2602/output.root = 314
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/GJets1/5316/output.root = 111
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/GJets1/5317/output.root = 112
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/GJets1/5318/output.root = 117
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/GJets1/5319/output.root = 120
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/GJets1/5320/output.root = 94
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/GJets1/5321/output.root = 123
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/GJets1/5322/output.root = 114
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/GJets1/5323/output.root = 75
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/GJets2/4816/output.root = 107
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/GJets2/4817/output.root = 105
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/GJets2/4818/output.root = 88
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_FullLept/1887/output.root = 4066
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_FullLept/1888/output.root = 4071
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_FullLept/1889/output.root = 4049
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_FullLept/1890/output.root = 3971
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_FullLept/1891/output.root = 4109
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_FullLept/1892/output.root = 3927
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_FullLept/1893/output.root = 3969
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_FullLept/1894/output.root = 3986
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_FullLept/1895/output.root = 4085
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_FullLept/1896/output.root = 865
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_MassiveBinDECAY/4753/output.root = 1978
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_MassiveBinDECAY/4754/output.root = 2059
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_MassiveBinDECAY/4755/output.root = 2168
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_MassiveBinDECAY/4756/output.root = 2089
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_MassiveBinDECAY/4757/output.root = 1339
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/ResDown/TTJets_SemiLept/1394/output.root = 3451
